Date,Q,Salt,Temp,Trace_1
14/07/2015 11:00:00,5.4,35.66,29.5,1
14/07/2015 14:00:00,5.4,35.68,29.63,1
14/07/2015 17:00:00,5.4,35.68,29.78,1
14/07/2015 20:00:00,5.4,35.68,29.72,1
14/07/2015 23:00:00,5.4,35.68,29.62,1
15/07/2015 02:00:00,5.4,35.68,29.52,1
15/07/2015 05:00:00,5.4,35.69,29.44,1
15/07/2015 08:00:00,5.4,35.69,29.38,1
15/07/2015 11:00:00,5.4,35.68,29.42,1
15/07/2015 14:00:00,5.4,35.68,29.62,1
15/07/2015 17:00:00,5.4,35.67,29.76,1
15/07/2015 20:00:00,5.4,35.67,29.7,1
15/07/2015 23:00:00,5.4,35.68,29.56,1
16/07/2015 02:00:00,5.4,35.68,29.43,1
16/07/2015 05:00:00,5.4,35.68,29.25,1
16/07/2015 08:00:00,5.4,35.69,29.14,1
16/07/2015 11:00:00,5.4,35.68,29.18,1
16/07/2015 14:00:00,5.4,35.67,29.46,1
16/07/2015 17:00:00,5.4,35.66,29.74,1
16/07/2015 20:00:00,5.4,35.65,29.84,1
16/07/2015 23:00:00,5.4,35.66,29.76,1
17/07/2015 02:00:00,5.4,35.66,29.71,1
17/07/2015 05:00:00,5.4,35.66,29.65,1
17/07/2015 08:00:00,5.4,35.66,29.62,1
17/07/2015 11:00:00,5.4,35.66,29.71,1
17/07/2015 14:00:00,5.4,35.66,30,1
17/07/2015 17:00:00,5.4,35.66,30.24,1
17/07/2015 20:00:00,5.4,35.66,30.33,1
17/07/2015 23:00:00,5.4,35.65,30.39,1
18/07/2015 02:00:00,5.4,35.63,30.43,1
18/07/2015 05:00:00,5.4,35.62,30.48,1
18/07/2015 08:00:00,5.4,35.62,30.52,1
18/07/2015 11:00:00,5.4,35.62,30.62,1
18/07/2015 14:00:00,5.4,35.62,30.79,1
18/07/2015 17:00:00,5.4,35.61,30.94,1
18/07/2015 20:00:00,5.4,35.61,30.96,1
18/07/2015 23:00:00,5.4,35.61,30.95,1
19/07/2015 02:00:00,5.4,35.61,30.93,1
19/07/2015 05:00:00,5.4,35.62,30.84,1
19/07/2015 08:00:00,5.4,35.62,30.74,1
19/07/2015 11:00:00,5.4,35.62,30.69,1
19/07/2015 14:00:00,5.4,35.62,30.71,1
19/07/2015 17:00:00,5.4,35.6,30.73,1
19/07/2015 20:00:00,5.4,35.59,30.7,1
19/07/2015 23:00:00,5.4,35.55,30.67,1
20/07/2015 02:00:00,5.4,35.49,30.67,1
20/07/2015 05:00:00,5.4,35.47,30.67,1
20/07/2015 08:00:00,5.4,35.45,30.65,1
20/07/2015 11:00:00,5.4,35.45,30.69,1
20/07/2015 14:00:00,5.4,35.45,30.79,1
20/07/2015 17:00:00,5.4,35.45,30.84,1
20/07/2015 20:00:00,5.4,35.46,30.76,1
20/07/2015 23:00:00,5.4,35.45,30.63,1
21/07/2015 02:00:00,5.4,35.45,30.51,1
21/07/2015 05:00:00,5.4,35.45,30.39,1
21/07/2015 08:00:00,5.4,35.45,30.3,1
21/07/2015 11:00:00,5.4,35.45,30.32,1
21/07/2015 14:00:00,5.4,35.46,30.46,1
21/07/2015 17:00:00,5.4,35.46,30.53,1
21/07/2015 20:00:00,5.4,35.46,30.48,1
21/07/2015 23:00:00,5.4,35.46,30.39,1
22/07/2015 02:00:00,5.4,35.47,30.32,1
22/07/2015 05:00:00,5.4,35.47,30.24,1
22/07/2015 08:00:00,5.4,35.47,30.18,1
22/07/2015 11:00:00,5.4,35.47,30.19,1
22/07/2015 14:00:00,5.4,35.47,30.3,1
22/07/2015 17:00:00,5.4,35.48,30.39,1
22/07/2015 20:00:00,5.4,35.48,30.34,1
22/07/2015 23:00:00,5.4,35.48,30.25,1
23/07/2015 02:00:00,5.4,35.48,30.19,1
23/07/2015 05:00:00,5.4,35.46,30.14,1
23/07/2015 08:00:00,5.4,35.46,30.05,1
23/07/2015 11:00:00,5.4,35.46,30.09,1
23/07/2015 14:00:00,5.4,35.46,30.25,1
23/07/2015 17:00:00,5.4,35.47,30.28,1
23/07/2015 20:00:00,5.4,35.47,30.15,1
23/07/2015 23:00:00,5.4,35.48,30.04,1
24/07/2015 02:00:00,5.4,35.48,29.93,1
24/07/2015 05:00:00,5.4,35.48,29.86,1
24/07/2015 08:00:00,5.4,35.49,29.77,1
24/07/2015 11:00:00,5.4,35.49,29.83,1
24/07/2015 14:00:00,5.4,35.49,30.03,1
24/07/2015 17:00:00,5.4,35.49,30.13,1
24/07/2015 20:00:00,5.4,35.5,30.07,1
24/07/2015 23:00:00,5.4,35.5,30,1
25/07/2015 02:00:00,5.4,35.5,29.97,1
25/07/2015 05:00:00,5.4,35.5,29.94,1
25/07/2015 08:00:00,5.4,35.51,29.92,1
25/07/2015 11:00:00,5.4,35.51,29.97,1
25/07/2015 14:00:00,5.4,35.51,30.14,1
25/07/2015 17:00:00,5.4,35.51,30.27,1
25/07/2015 20:00:00,5.4,35.51,30.24,1
25/07/2015 23:00:00,5.4,35.51,30.2,1
26/07/2015 02:00:00,5.4,35.52,30.18,1
26/07/2015 05:00:00,5.4,35.52,30.1,1
26/07/2015 08:00:00,5.4,35.52,30.02,1
26/07/2015 11:00:00,5.4,35.52,30.05,1
26/07/2015 14:00:00,5.4,35.52,30.24,1
26/07/2015 17:00:00,5.4,35.52,30.38,1
26/07/2015 20:00:00,5.4,35.53,30.29,1
26/07/2015 23:00:00,5.4,35.53,30.16,1
27/07/2015 02:00:00,5.4,35.54,30.03,1
27/07/2015 05:00:00,5.4,35.54,29.89,1
27/07/2015 08:00:00,5.4,35.55,29.72,1
27/07/2015 11:00:00,5.4,35.55,29.6,1
27/07/2015 14:00:00,5.4,35.56,29.73,1
27/07/2015 17:00:00,5.4,35.56,29.86,1
27/07/2015 20:00:00,5.4,35.57,29.77,1
27/07/2015 23:00:00,5.4,35.58,29.69,1
28/07/2015 02:00:00,5.4,35.58,29.62,1
28/07/2015 05:00:00,5.4,35.58,29.62,1
28/07/2015 08:00:00,5.4,35.58,29.58,1
28/07/2015 11:00:00,5.4,35.55,29.52,1
28/07/2015 14:00:00,5.4,35.53,29.61,1
28/07/2015 17:00:00,5.4,35.52,29.77,1
28/07/2015 20:00:00,5.4,35.52,29.76,1
28/07/2015 23:00:00,5.4,35.52,29.76,1
29/07/2015 02:00:00,5.4,35.52,29.76,1
29/07/2015 05:00:00,5.4,35.51,29.75,1
29/07/2015 08:00:00,5.4,35.51,29.78,1
29/07/2015 11:00:00,5.4,35.51,29.88,1
29/07/2015 14:00:00,5.4,35.5,30.03,1
29/07/2015 17:00:00,5.4,35.5,30.2,1
29/07/2015 20:00:00,5.4,35.5,30.27,1
29/07/2015 23:00:00,5.4,35.49,30.28,1
30/07/2015 02:00:00,5.4,35.49,30.3,1
30/07/2015 05:00:00,5.4,35.49,30.33,1
30/07/2015 08:00:00,5.4,35.49,30.36,1
30/07/2015 11:00:00,5.4,35.48,30.46,1
30/07/2015 14:00:00,5.4,35.48,30.69,1
30/07/2015 17:00:00,5.4,35.48,30.84,1
30/07/2015 20:00:00,5.4,35.47,30.89,1
30/07/2015 23:00:00,5.4,35.43,30.92,1
31/07/2015 02:00:00,5.4,35.35,30.92,1
31/07/2015 05:00:00,5.4,35.3,30.94,1
31/07/2015 08:00:00,5.4,35.26,30.98,1
31/07/2015 11:00:00,5.4,35.23,31.07,1
31/07/2015 14:00:00,5.4,35.21,31.28,1
31/07/2015 17:00:00,5.4,35.2,31.44,1
31/07/2015 20:00:00,5.4,35.2,31.41,1
31/07/2015 23:00:00,5.4,35.21,31.28,1
01/08/2015 02:00:00,5.4,35.22,31.13,1
01/08/2015 05:00:00,5.4,35.24,31,1
01/08/2015 08:00:00,5.4,35.26,30.96,1
01/08/2015 11:00:00,5.4,35.28,31.02,1
01/08/2015 14:00:00,5.4,35.31,31.24,1
01/08/2015 17:00:00,5.4,35.32,31.28,1
01/08/2015 20:00:00,5.4,35.33,31.21,1
01/08/2015 23:00:00,5.4,35.34,31.07,1
02/08/2015 02:00:00,5.4,35.35,30.96,1
02/08/2015 05:00:00,5.4,35.36,30.85,1
02/08/2015 08:00:00,5.4,35.37,30.78,1
02/08/2015 11:00:00,5.4,35.38,30.86,1
02/08/2015 14:00:00,5.4,35.38,31.08,1
02/08/2015 17:00:00,5.4,35.39,31.19,1
02/08/2015 20:00:00,5.4,35.39,31.08,1
02/08/2015 23:00:00,5.4,35.4,30.94,1
03/08/2015 02:00:00,5.4,35.4,30.84,1
03/08/2015 05:00:00,5.4,35.41,30.71,1
03/08/2015 08:00:00,5.4,35.41,30.63,1
03/08/2015 11:00:00,5.4,35.42,30.72,1
03/08/2015 14:00:00,5.4,35.42,30.98,1
03/08/2015 17:00:00,5.4,35.43,31.13,1
03/08/2015 20:00:00,5.4,35.43,31.08,1
03/08/2015 23:00:00,5.4,35.44,31,1
04/08/2015 02:00:00,5.4,35.44,30.91,1
04/08/2015 05:00:00,5.4,35.45,30.84,1
04/08/2015 08:00:00,5.4,35.45,30.77,1
04/08/2015 11:00:00,5.4,35.46,30.88,1
04/08/2015 14:00:00,5.4,35.46,31.14,1
04/08/2015 17:00:00,5.4,35.47,31.27,1
04/08/2015 20:00:00,5.4,35.47,31.19,1
04/08/2015 23:00:00,5.4,35.48,31.05,1
05/08/2015 02:00:00,5.4,35.48,30.97,1
05/08/2015 05:00:00,5.4,35.49,30.84,1
05/08/2015 08:00:00,5.4,35.49,30.75,1
05/08/2015 11:00:00,5.4,35.49,30.83,1
05/08/2015 14:00:00,5.4,35.5,31.09,1
05/08/2015 17:00:00,5.4,35.5,31.16,1
05/08/2015 20:00:00,5.4,35.51,31.04,1
05/08/2015 23:00:00,5.4,35.51,30.89,1
06/08/2015 02:00:00,5.4,35.52,30.74,1
06/08/2015 05:00:00,5.4,35.52,30.56,1
06/08/2015 08:00:00,5.4,35.53,30.35,1
06/08/2015 11:00:00,5.4,35.54,30.21,1
06/08/2015 14:00:00,5.4,35.54,30.21,1
06/08/2015 17:00:00,5.4,35.54,30.24,1
06/08/2015 20:00:00,5.4,35.53,30.2,1
06/08/2015 23:00:00,5.4,35.52,30.18,1
07/08/2015 02:00:00,5.4,35.51,30.17,1
07/08/2015 05:00:00,5.4,35.49,30.16,1
07/08/2015 08:00:00,5.4,35.47,30.15,1
07/08/2015 11:00:00,5.4,35.44,30.24,1
07/08/2015 14:00:00,5.4,35.43,30.48,1
07/08/2015 17:00:00,5.4,35.43,30.67,1
07/08/2015 20:00:00,5.4,35.42,30.7,1
07/08/2015 23:00:00,5.4,35.42,30.66,1
08/08/2015 02:00:00,5.4,35.42,30.61,1
08/08/2015 05:00:00,5.4,35.42,30.55,1
08/08/2015 08:00:00,5.4,35.41,30.48,1
08/08/2015 11:00:00,5.4,35.39,30.5,1
08/08/2015 14:00:00,5.4,35.38,30.58,1
08/08/2015 17:00:00,5.4,35.38,30.53,1
08/08/2015 20:00:00,5.4,35.39,30.31,1
08/08/2015 23:00:00,5.4,35.4,30.16,1
09/08/2015 02:00:00,5.4,35.41,30.09,1
09/08/2015 05:00:00,5.4,35.42,30.03,1
09/08/2015 08:00:00,5.4,35.42,30.03,1
09/08/2015 11:00:00,5.4,35.43,30.11,1
09/08/2015 14:00:00,5.4,35.43,30.29,1
09/08/2015 17:00:00,5.4,35.43,30.41,1
09/08/2015 20:00:00,5.4,35.44,30.35,1
09/08/2015 23:00:00,5.4,35.44,30.28,1
10/08/2015 02:00:00,5.4,35.44,30.19,1
10/08/2015 05:00:00,5.4,35.45,30.06,1
10/08/2015 08:00:00,5.4,35.44,29.97,1
10/08/2015 11:00:00,5.4,35.42,29.91,1
10/08/2015 14:00:00,5.4,35.42,30.04,1
10/08/2015 17:00:00,5.4,35.42,30.13,1
10/08/2015 20:00:00,5.4,35.43,30.06,1
10/08/2015 23:00:00,5.4,35.43,29.99,1
11/08/2015 02:00:00,5.4,35.44,29.95,1
11/08/2015 05:00:00,5.4,35.45,29.96,1
11/08/2015 08:00:00,5.4,35.45,29.97,1
11/08/2015 11:00:00,5.4,35.46,30.13,1
11/08/2015 14:00:00,5.4,35.46,30.34,1
11/08/2015 17:00:00,5.4,35.47,30.46,1
11/08/2015 20:00:00,5.4,35.47,30.43,1
11/08/2015 23:00:00,5.4,35.48,30.31,1
12/08/2015 02:00:00,5.4,35.48,30.27,1
12/08/2015 05:00:00,5.4,35.48,30.16,1
12/08/2015 08:00:00,5.4,35.49,30.08,1
12/08/2015 11:00:00,5.4,35.49,30.19,1
12/08/2015 14:00:00,5.4,35.49,30.41,1
12/08/2015 17:00:00,5.4,35.49,30.51,1
12/08/2015 20:00:00,5.4,35.49,30.49,1
12/08/2015 23:00:00,5.4,35.49,30.44,1
13/08/2015 02:00:00,5.4,35.49,30.4,1
13/08/2015 05:00:00,5.4,35.5,30.38,1
13/08/2015 08:00:00,5.4,35.49,30.38,1
13/08/2015 11:00:00,5.4,35.49,30.44,1
13/08/2015 14:00:00,5.4,35.49,30.55,1
13/08/2015 17:00:00,5.4,35.49,30.6,1
13/08/2015 20:00:00,5.4,35.49,30.55,1
13/08/2015 23:00:00,5.4,35.5,30.47,1
14/08/2015 02:00:00,5.4,35.5,30.37,1
14/08/2015 05:00:00,5.4,35.5,30.26,1
14/08/2015 08:00:00,5.4,35.51,30.16,1
14/08/2015 11:00:00,5.4,35.51,30.2,1
14/08/2015 14:00:00,5.4,35.51,30.43,1
14/08/2015 17:00:00,5.4,35.51,30.62,1
14/08/2015 20:00:00,5.4,35.51,30.6,1
14/08/2015 23:00:00,5.4,35.51,30.51,1
15/08/2015 02:00:00,5.4,35.51,30.42,1
15/08/2015 05:00:00,5.4,35.51,30.32,1
15/08/2015 08:00:00,5.4,35.51,30.23,1
15/08/2015 11:00:00,5.4,35.51,30.33,1
15/08/2015 14:00:00,5.4,35.51,30.63,1
15/08/2015 17:00:00,5.4,35.5,30.85,1
15/08/2015 20:00:00,5.4,35.5,30.87,1
15/08/2015 23:00:00,5.4,35.5,30.83,1
16/08/2015 02:00:00,5.4,35.5,30.75,1
16/08/2015 05:00:00,5.4,35.5,30.67,1
16/08/2015 08:00:00,5.4,35.5,30.6,1
16/08/2015 11:00:00,5.4,35.49,30.68,1
16/08/2015 14:00:00,5.4,35.49,30.92,1
16/08/2015 17:00:00,5.4,35.49,31.08,1
16/08/2015 20:00:00,5.4,35.48,31.12,1
16/08/2015 23:00:00,5.4,35.48,31.12,1
17/08/2015 02:00:00,5.4,35.48,31.11,1
17/08/2015 05:00:00,5.4,35.47,31.08,1
17/08/2015 08:00:00,5.4,35.46,31.06,1
17/08/2015 11:00:00,5.4,35.45,31.09,1
17/08/2015 14:00:00,5.4,35.45,31.22,1
17/08/2015 17:00:00,5.4,35.43,31.36,1
17/08/2015 20:00:00,5.4,35.4,31.36,1
17/08/2015 23:00:00,5.4,35.38,31.34,1
18/08/2015 02:00:00,5.4,35.37,31.26,1
18/08/2015 05:00:00,5.4,35.37,31.16,1
18/08/2015 08:00:00,5.4,35.37,31.08,1
18/08/2015 11:00:00,5.4,35.37,31.13,1
18/08/2015 14:00:00,5.4,35.37,31.3,1
18/08/2015 17:00:00,5.4,35.37,31.41,1
18/08/2015 20:00:00,5.4,35.37,31.33,1
18/08/2015 23:00:00,5.4,35.38,31.23,1
19/08/2015 02:00:00,5.4,35.38,31.14,1
19/08/2015 05:00:00,5.4,35.38,31.06,1
19/08/2015 08:00:00,5.4,35.38,31,1
19/08/2015 11:00:00,5.4,35.38,31.06,1
19/08/2015 14:00:00,5.4,35.39,31.2,1
19/08/2015 17:00:00,5.4,35.36,31.23,1
19/08/2015 20:00:00,5.4,35.34,31.14,1
19/08/2015 23:00:00,5.4,35.34,31.02,1
20/08/2015 02:00:00,5.4,35.32,30.92,1
20/08/2015 05:00:00,5.4,35.28,30.81,1
20/08/2015 08:00:00,5.4,35.28,30.73,1
20/08/2015 11:00:00,5.4,35.28,30.8,1
20/08/2015 14:00:00,5.4,35.28,30.99,1
20/08/2015 17:00:00,5.4,35.29,31.06,1
20/08/2015 20:00:00,5.4,35.3,30.96,1
20/08/2015 23:00:00,5.4,35.31,30.86,1
21/08/2015 02:00:00,5.4,35.31,30.79,1
21/08/2015 05:00:00,5.4,35.31,30.7,1
21/08/2015 08:00:00,5.4,35.31,30.62,1
21/08/2015 11:00:00,5.4,35.27,30.61,1
21/08/2015 14:00:00,5.4,35.25,30.69,1
21/08/2015 17:00:00,5.4,35.24,30.69,1
21/08/2015 20:00:00,5.4,35.23,30.56,1
21/08/2015 23:00:00,5.4,35.21,30.5,1
22/08/2015 02:00:00,5.4,35.19,30.4,1
22/08/2015 05:00:00,5.4,35.19,30.27,1
22/08/2015 08:00:00,5.4,35.2,30.2,1
22/08/2015 11:00:00,5.4,35.21,30.31,1
22/08/2015 14:00:00,5.4,35.22,30.47,1
22/08/2015 17:00:00,5.4,35.24,30.57,1
22/08/2015 20:00:00,5.4,35.25,30.58,1
22/08/2015 23:00:00,5.4,35.26,30.54,1
23/08/2015 02:00:00,5.4,35.28,30.5,1
23/08/2015 05:00:00,5.4,35.29,30.42,1
23/08/2015 08:00:00,5.4,35.3,30.32,1
23/08/2015 11:00:00,5.4,35.3,30.37,1
23/08/2015 14:00:00,5.4,35.31,30.65,1
23/08/2015 17:00:00,5.4,35.31,30.73,1
23/08/2015 20:00:00,5.4,35.32,30.62,1
23/08/2015 23:00:00,5.4,35.32,30.47,1
24/08/2015 02:00:00,5.4,35.33,30.32,1
24/08/2015 05:00:00,5.4,35.33,30.18,1
24/08/2015 08:00:00,5.4,35.34,30.07,1
24/08/2015 11:00:00,5.4,35.34,30.14,1
24/08/2015 14:00:00,5.4,35.34,30.38,1
24/08/2015 17:00:00,5.4,35.34,30.5,1
24/08/2015 20:00:00,5.4,35.35,30.41,1
24/08/2015 23:00:00,5.4,35.35,30.26,1
25/08/2015 02:00:00,5.4,35.36,30.1,1
25/08/2015 05:00:00,5.4,35.36,29.94,1
25/08/2015 08:00:00,5.4,35.37,29.81,1
25/08/2015 11:00:00,5.4,35.37,29.86,1
25/08/2015 14:00:00,5.4,35.38,30.11,1
25/08/2015 17:00:00,5.4,35.38,30.27,1
25/08/2015 20:00:00,5.4,35.39,30.17,1
25/08/2015 23:00:00,5.4,35.39,30,1
26/08/2015 02:00:00,5.4,35.4,29.83,1
26/08/2015 05:00:00,5.4,35.41,29.68,1
26/08/2015 08:00:00,5.4,35.41,29.53,1
26/08/2015 11:00:00,5.4,35.42,29.55,1
26/08/2015 14:00:00,5.4,35.42,29.73,1
26/08/2015 17:00:00,5.4,35.42,29.93,1
26/08/2015 20:00:00,5.4,35.41,29.91,1
26/08/2015 23:00:00,5.4,35.41,29.82,1
27/08/2015 02:00:00,5.4,35.4,29.71,1
27/08/2015 05:00:00,5.4,35.4,29.58,1
27/08/2015 08:00:00,5.4,35.4,29.49,1
27/08/2015 11:00:00,5.4,35.39,29.59,1
27/08/2015 14:00:00,5.4,35.38,29.92,1
27/08/2015 17:00:00,5.4,35.37,30.18,1
27/08/2015 20:00:00,5.4,35.37,30.24,1
27/08/2015 23:00:00,5.4,35.37,30.2,1
28/08/2015 02:00:00,5.4,35.37,30.16,1
28/08/2015 05:00:00,5.4,35.37,30.13,1
28/08/2015 08:00:00,5.4,35.36,30.14,1
28/08/2015 11:00:00,5.4,35.35,30.25,1
28/08/2015 14:00:00,5.4,35.35,30.53,1
28/08/2015 17:00:00,5.4,35.35,30.75,1
28/08/2015 20:00:00,5.4,35.35,30.79,1
28/08/2015 23:00:00,5.4,35.35,30.76,1
29/08/2015 02:00:00,5.4,35.35,30.71,1
29/08/2015 05:00:00,5.4,35.35,30.65,1
29/08/2015 08:00:00,5.4,35.35,30.62,1
29/08/2015 11:00:00,5.4,35.35,30.73,1
29/08/2015 14:00:00,5.4,35.31,30.92,1
29/08/2015 17:00:00,5.4,35.31,31.09,1
29/08/2015 20:00:00,5.4,35.31,31.06,1
29/08/2015 23:00:00,5.4,35.3,30.98,1
30/08/2015 02:00:00,5.4,35.29,30.88,1
30/08/2015 05:00:00,5.4,35.3,30.76,1
30/08/2015 08:00:00,5.4,35.3,30.65,1
30/08/2015 11:00:00,5.4,35.3,30.7,1
30/08/2015 14:00:00,5.4,35.31,30.88,1
30/08/2015 17:00:00,5.4,35.31,30.98,1
30/08/2015 20:00:00,5.4,35.32,30.88,1
30/08/2015 23:00:00,5.4,35.32,30.78,1
31/08/2015 02:00:00,5.4,35.32,30.68,1
31/08/2015 05:00:00,5.4,35.33,30.58,1
31/08/2015 08:00:00,5.4,35.33,30.48,1
31/08/2015 11:00:00,5.4,35.34,30.49,1
31/08/2015 14:00:00,5.4,35.31,30.59,1
31/08/2015 17:00:00,5.4,35.3,30.62,1
31/08/2015 20:00:00,5.4,35.3,30.47,1
31/08/2015 23:00:00,5.4,35.31,30.31,1
01/09/2015 02:00:00,5.4,35.32,30.19,1
01/09/2015 05:00:00,5.4,35.33,30.11,1
01/09/2015 08:00:00,5.4,35.35,30.14,1
01/09/2015 11:00:00,5.4,35.37,30.32,1
01/09/2015 14:00:00,5.4,35.38,30.53,1
01/09/2015 17:00:00,5.4,35.39,30.53,1
01/09/2015 20:00:00,5.4,35.39,30.46,1
01/09/2015 23:00:00,5.4,35.4,30.29,1
02/09/2015 02:00:00,5.4,35.4,30.13,1
02/09/2015 05:00:00,5.4,35.4,29.95,1
02/09/2015 08:00:00,5.4,35.4,29.85,1
02/09/2015 11:00:00,5.4,35.41,29.98,1
02/09/2015 14:00:00,5.4,35.41,30.2,1
02/09/2015 17:00:00,5.4,35.41,30.24,1
02/09/2015 20:00:00,5.4,35.41,30.18,1
02/09/2015 23:00:00,5.4,35.42,30.08,1
03/09/2015 02:00:00,5.4,35.42,29.98,1
03/09/2015 05:00:00,5.4,35.42,29.83,1
03/09/2015 08:00:00,5.4,35.43,29.73,1
03/09/2015 11:00:00,5.4,35.43,29.87,1
03/09/2015 14:00:00,5.4,35.43,30.18,1
03/09/2015 17:00:00,5.4,35.43,30.35,1
03/09/2015 20:00:00,5.4,35.43,30.3,1
03/09/2015 23:00:00,5.4,35.44,30.18,1
04/09/2015 02:00:00,5.4,35.44,30.03,1
04/09/2015 05:00:00,5.4,35.44,29.86,1
04/09/2015 08:00:00,5.4,35.45,29.73,1
04/09/2015 11:00:00,5.4,35.45,29.84,1
04/09/2015 14:00:00,5.4,35.46,30.06,1
04/09/2015 17:00:00,5.4,35.46,30.19,1
04/09/2015 20:00:00,5.4,35.45,30.12,1
04/09/2015 23:00:00,5.4,35.43,30.05,1
05/09/2015 02:00:00,5.4,35.42,29.96,1
05/09/2015 05:00:00,5.4,35.43,29.84,1
05/09/2015 08:00:00,5.4,35.43,29.74,1
05/09/2015 11:00:00,5.4,35.43,29.84,1
05/09/2015 14:00:00,5.4,35.43,30.1,1
05/09/2015 17:00:00,5.4,35.44,30.22,1
05/09/2015 20:00:00,5.4,35.44,30.14,1
05/09/2015 23:00:00,5.4,35.44,30.08,1
06/09/2015 02:00:00,5.4,35.45,30,1
06/09/2015 05:00:00,5.4,35.45,29.93,1
06/09/2015 08:00:00,5.4,35.45,29.86,1
06/09/2015 11:00:00,5.4,35.45,30,1
06/09/2015 14:00:00,5.4,35.45,30.28,1
06/09/2015 17:00:00,5.4,35.46,30.44,1
06/09/2015 20:00:00,5.4,35.46,30.32,1
06/09/2015 23:00:00,5.4,35.46,30.19,1
07/09/2015 02:00:00,5.4,35.46,30.05,1
07/09/2015 05:00:00,5.4,35.46,29.94,1
07/09/2015 08:00:00,5.4,35.46,29.84,1
07/09/2015 11:00:00,5.4,35.46,29.99,1
07/09/2015 14:00:00,5.4,35.46,30.28,1
07/09/2015 17:00:00,5.4,35.46,30.49,1
07/09/2015 20:00:00,5.4,35.46,30.49,1
07/09/2015 23:00:00,5.4,35.46,30.36,1
08/09/2015 02:00:00,5.4,35.46,30.23,1
08/09/2015 05:00:00,5.4,35.47,30.09,1
08/09/2015 08:00:00,5.4,35.47,29.98,1
08/09/2015 11:00:00,5.4,35.47,30.11,1
08/09/2015 14:00:00,5.4,35.48,30.42,1
08/09/2015 17:00:00,5.4,35.48,30.67,1
08/09/2015 20:00:00,5.4,35.48,30.69,1
08/09/2015 23:00:00,5.4,35.49,30.6,1
09/09/2015 02:00:00,5.4,35.49,30.46,1
09/09/2015 05:00:00,5.4,35.5,30.31,1
09/09/2015 08:00:00,5.4,35.51,30.17,1
09/09/2015 11:00:00,5.4,35.52,30.27,1
09/09/2015 14:00:00,5.4,35.53,30.62,1
09/09/2015 17:00:00,5.4,35.52,30.89,1
09/09/2015 20:00:00,5.4,35.52,30.89,1
09/09/2015 23:00:00,5.4,35.52,30.8,1
10/09/2015 02:00:00,5.4,35.51,30.71,1
10/09/2015 05:00:00,5.4,35.51,30.59,1
10/09/2015 08:00:00,5.4,35.5,30.53,1
10/09/2015 11:00:00,5.4,35.47,30.62,1
10/09/2015 14:00:00,5.4,35.45,30.7,1
10/09/2015 17:00:00,5.4,35.44,30.75,1
10/09/2015 20:00:00,5.4,35.44,30.68,1
10/09/2015 23:00:00,5.4,35.44,30.58,1
11/09/2015 02:00:00,5.4,35.44,30.46,1
11/09/2015 05:00:00,5.4,35.45,30.34,1
11/09/2015 08:00:00,5.4,35.45,30.26,1
11/09/2015 11:00:00,5.4,35.46,30.36,1
11/09/2015 14:00:00,5.4,35.47,30.6,1
11/09/2015 17:00:00,5.4,35.47,30.74,1
11/09/2015 20:00:00,5.4,35.47,30.72,1
11/09/2015 23:00:00,5.4,35.46,30.65,1
12/09/2015 02:00:00,5.4,35.42,30.56,1
12/09/2015 05:00:00,5.4,35.39,30.47,1
12/09/2015 08:00:00,5.4,35.38,30.4,1
12/09/2015 11:00:00,5.4,35.37,30.4,1
12/09/2015 14:00:00,5.4,35.38,30.56,1
12/09/2015 17:00:00,5.4,35.38,30.6,1
12/09/2015 20:00:00,5.4,35.37,30.44,1
12/09/2015 23:00:00,5.4,35.38,30.28,1
13/09/2015 02:00:00,5.4,35.38,30.14,1
13/09/2015 05:00:00,5.4,35.38,30.03,1
13/09/2015 08:00:00,5.4,35.39,29.97,1
13/09/2015 11:00:00,5.4,35.39,30.08,1
13/09/2015 14:00:00,5.4,35.4,30.28,1
13/09/2015 17:00:00,5.4,35.41,30.41,1
13/09/2015 20:00:00,5.4,35.42,30.33,1
13/09/2015 23:00:00,5.4,35.43,30.24,1
14/09/2015 02:00:00,5.4,35.43,30.12,1
14/09/2015 05:00:00,5.4,35.44,30.05,1
14/09/2015 08:00:00,5.4,35.44,30.04,1
14/09/2015 11:00:00,5.4,35.45,30.18,1
14/09/2015 14:00:00,5.4,35.45,30.38,1
14/09/2015 17:00:00,5.4,35.45,30.47,1
14/09/2015 20:00:00,5.4,35.46,30.4,1
14/09/2015 23:00:00,5.4,35.46,30.29,1
15/09/2015 02:00:00,5.4,35.47,30.17,1
15/09/2015 05:00:00,5.4,35.47,30.03,1
15/09/2015 08:00:00,5.4,35.47,29.95,1
15/09/2015 11:00:00,5.4,35.48,30.07,1
15/09/2015 14:00:00,5.4,35.48,30.4,1
15/09/2015 17:00:00,5.4,35.49,30.56,1
15/09/2015 20:00:00,5.4,35.49,30.44,1
15/09/2015 23:00:00,5.4,35.49,30.3,1
16/09/2015 02:00:00,5.4,35.49,30.14,1
16/09/2015 05:00:00,5.4,35.5,30,1
16/09/2015 08:00:00,5.4,35.5,29.91,1
16/09/2015 11:00:00,5.4,35.5,30.12,1
16/09/2015 14:00:00,5.4,35.5,30.47,1
16/09/2015 17:00:00,5.4,35.5,30.72,1
16/09/2015 20:00:00,5.4,35.5,30.63,1
16/09/2015 23:00:00,5.4,35.5,30.52,1
17/09/2015 02:00:00,5.4,35.5,30.38,1
